iter	Passed	Remaining
0	56	56441
1	57	28550
2	57	19236
3	58	14509
4	58	11718
5	59	9872
6	60	8555
7	61	7614
8	62	6847
9	62	6217
10	63	5696
11	63	5265
12	64	4902
13	65	4586
14	65	4315
15	66	4075
16	66	3868
17	67	3683
18	68	3515
19	69	3392
20	69	3255
21	70	3132
22	71	3017
23	71	2911
24	72	2813
25	72	2722
26	73	2640
27	73	2562
28	74	2489
29	74	2422
30	75	2360
31	76	2301
32	76	2244
33	77	2202
34	78	2161
35	79	2116
36	79	2071
37	80	2028
38	80	1987
39	81	1949
40	81	1912
41	82	1879
42	83	1847
43	83	1816
44	84	1786
45	84	1756
46	85	1728
47	85	1702
48	86	1685
49	88	1674
50	88	1650
51	89	1626
52	89	1604
53	90	1582
54	90	1561
55	91	1541
56	91	1521
57	92	1503
58	93	1487
59	93	1470
60	94	1453
61	94	1436
62	98	1460
63	98	1445
64	99	1430
65	100	1415
66	100	1400
67	101	1386
68	102	1376
69	102	1362
70	103	1350
71	103	1337
72	104	1323
73	104	1312
74	105	1300
75	106	1298
76	107	1289
77	108	1280
78	108	1270
79	109	1260
80	110	1249
81	110	1239
82	111	1231
83	111	1221
84	112	1211
85	113	1202
86	113	1194
87	114	1184
88	115	1179
89	116	1178
90	117	1170
91	117	1161
92	118	1153
93	119	1147
94	119	1140
95	120	1132
96	120	1124
97	121	1117
98	122	1110
99	122	1103
100	123	1095
101	123	1088
102	124	1086
103	126	1087
104	127	1082
105	127	1076
106	128	1071
107	128	1065
108	129	1058
109	130	1052
110	130	1047
111	131	1041
112	131	1035
113	132	1029
114	133	1023
115	133	1018
116	134	1013
117	135	1012
118	136	1008
119	136	1004
120	137	998
121	138	993
122	138	989
123	139	984
124	139	979
125	140	974
126	141	969
127	141	965
128	142	961
129	143	957
130	145	963
131	145	959
132	146	956
133	147	952
134	147	948
135	148	943
136	149	939
137	149	934
138	150	930
139	150	926
140	151	921
141	151	917
142	152	914
143	154	920
144	155	918
145	156	914
146	157	911
147	157	907
148	158	903
149	158	899
150	159	895
151	159	892
152	160	888
153	161	884
154	161	881
155	162	876
156	162	874
157	164	875
